2706,2607
2706,2770
2706,2941
2708,2673
2711,2640
2711,2751
2712,2196
2714,177
2714,477
2714,594
2715,2495
2715,2808
2715,2823
2716,43
2716,122
2716,179
2716,222
2716,326
2716,341
2716,491
2716,496
2716,550
2716,727
2716,803
2716,877
2716,985
2716,995
2716,997
2716,2522
2716,2567
2716,2590
2716,2591
2716,2642
2716,2757
2716,2865
2716,2987
2718,1099
2718,1150
2718,1248
2718,1275
2718,1333
2718,1354
2718,1406
2718,1453
2718,1662
2718,1996
2718,2439
2718,2789
2720,2210
2720,2323
2720,2847
2721,2115
2722,2447
2722,2565
2722,2661
2722,2723
2722,2868
2722,2927
2722,3003
2723,2564
2723,2594
2723,2667
2723,2722
2723,2811
2724,2306
2724,2392
2724,2615
2724,2798
2724,2833
2725,2389
2725,2454
2725,2499
2725,2524
2725,2656
2725,2758
2726,2263
2726,2281
2726,2853
2726,2957
2727,52
2727,2681
2728,2536
2728,2872
2728,2968
2728,2990
2729,641
2729,968
2730,2085
2730,2226
2730,2466
2730,2995
2731,2062
2731,2072
2732,2085
2732,2226
2732,2354
2732,2466
2732,2730
2732,2995
2733,43
2733,91
2733,199
2733,222
2733,560
2733,870
2733,942
2733,1018
2733,1025
2733,2032
2733,2091
2733,2241
2733,2645
2733,2690
2733,2741
2733,2965
2733,2997
2735,2112
2735,2238
2735,2500
2735,2573
2735,2612
2736,76
2736,85
2736,131
2736,159
2736,214
2736,234
2736,275
2736,292
2736,314
2736,355
2736,505
2736,522
2736,544
2736,576
2736,684
2736,803
2736,826
2736,890
2736,1005
2736,2032
2736,2239
2736,2241
2736,2274
2736,2344
2736,2386
2736,2613
2736,2629
2736,2645
2736,2733
2736,2841
2736,2950
2736,2994
2736,2997
2737,2547
2737,2596
2737,2990
2738,2548
2738,2794
2739,2710
2741,43
2741,91
2741,222
2741,870
2741,942
2741,1018
2741,1025
2741,2645
2741,2690
2741,2733
2741,2749
2741,2950
2741,2965
2741,2994
2741,2997
2742,43
2742,97
2742,122
2742,214
2742,222
2742,269
2742,276
2742,277
2742,296
2742,326
2742,397
2742,491
2742,550
2742,662
2742,803
2742,847
2742,864
2742,877
2742,925
2742,977
2742,2550
2742,2688
2742,2689
2742,2716
2742,2798
2743,771
2743,865
2744,2790
2744,2848
2744,2906
2744,2964
2744,2970
2745,246
2745,268
2745,666
2745,2030
2745,2182
2745,2261
2745,2441
2745,2479
2745,2599
2745,2752
2745,2876
2745,2912
2747,1381
2747,2027
2747,2070
2747,2115
2747,2137
2747,2144
2747,2157
2747,2168
2747,2231
2747,2237
2747,2244
2747,2268
2747,2361
2747,2362
2747,2367
2747,2424
2747,2438
2747,2453
2747,2476
2747,2490
2747,2510
2747,2562
2747,2641
2747,2695
2747,2759
2747,2802
2747,2826
2747,2887
2747,2888
2747,2986
2747,3012
2748,2826
2749,214
2749,275
2749,1254
2749,2091
2749,2241
2749,2422
2749,2547
2749,2595
2749,2596
2749,2645
2749,2728
2749,2733
2749,2736
2749,2872
2749,2880
2749,2968
2749,2994
2749,2997
2750,2086
2750,2154
2750,2170
2750,2220
2750,2489
2750,2566
2750,2580
2750,2642
2750,2863
2750,2984
2751,245
2751,695
2751,2454
2751,2492
2751,2567
2751,2637
2751,2640
2751,2661
2751,2687
2751,2711
2751,2787
2751,2842
2751,2846
2751,2855
2751,2871
2751,2907
2752,666
2752,2261
2752,2441
2752,2587
2752,2745
2752,2884
2752,2904
2752,2912
2752,2957
2752,3004
2753,125
2754,2787
2754,2871
2755,713
2755,858
2755,2687
2755,3002
2756,283
2756,977
2756,2689
2757,761
2757,828
2757,903
2757,1010
2757,2522
2757,2567
2757,2590
2757,2591
2757,2865
2757,2902
2757,2987
2758,2028
2758,2169
2758,2656
2758,2725
2758,2759
2759,155
2759,1381
2759,2027
2759,2028
2759,2168
2759,2212
2759,2365
2759,2367
2759,2424
2759,2747
2759,2758
2759,2803
2759,2887
2759,2888
2759,2909
2760,2697
2761,2686
2761,2763
2762,2283
2763,403
2763,821
2763,2453
2763,2454
2763,2540
2763,2581
2763,2619
2763,2686
2763,2761
2764,2078
2764,2280
2764,2392
2764,2398
2764,2405
2764,2467
2764,2482
2764,2513
2764,2517
2764,2625
2764,2891
2764,3014
2765,39
2765,210
2765,2350
2765,2520
2765,2528
2765,2773
2765,2774
2765,2831
2765,2889
2765,2894
2766,2251
2766,2344
2766,2510
2766,2948
2766,2983
2767,1112
2767,2215
2767,2294
2767,2296
2767,2371
2767,2450
2767,2544
2767,2648
2767,2692
2767,2895
2767,2913
2767,3017
2768,2113
2768,2209
2768,2256
2768,2350
2768,2444
2768,2834
2769,136
2769,213
2769,357
2769,365
2769,771
2769,789
2769,887
2770,2428
2770,2475
2770,2483
2770,2549
2770,2706
2770,2807
2771,2612
2772,2114
2772,2457
2772,2484
2773,39
2773,2296
2773,2350
2773,2520
2773,2528
2773,2765
2773,2774
2773,2831
2774,39
2774,210
2774,2296
2774,2350
2774,2520
2774,2528
2774,2765
2774,2773
2774,2889
2775,69
2775,85
2775,131
2775,216
2775,217
2775,222
2775,326
2775,330
2775,451
2775,462
2775,606
2775,797
2775,825
2775,853
2775,974
2775,2976
2776,2086
2776,2154
2776,2170
2776,2220
2776,2236
2776,2241
2776,2332
2776,2489
2776,2580
2776,2614
2776,2642
2776,2881
2777,2332
2777,2346
2777,2437
2777,2506
2777,2570
2777,2615
2777,2627
2777,2993
2779,28
2779,52
2779,58
2779,66
2779,76
2779,134
2779,165
2779,168
2779,207
2779,287
2779,314
2779,319
2779,320
2779,384
2779,408
2779,422
2779,437
2779,440
2779,483
2779,488
2779,513
2779,569
2779,602
2779,625
2779,698
2779,709
2779,892
2779,909
2779,961
2779,965
2779,1030
2779,2043
2779,2093
2779,2247
2779,2364
2779,2385
2779,2669
2779,3020
2780,25
2780,31
2780,43
2780,161
2780,234
2780,355
2780,436
2780,452
2780,517
2780,570
2780,578
2780,590
2780,607
2780,640
2780,736
2780,737
2780,739
2780,826
2780,827
2780,834
2780,968
2780,1024
2780,1041
2780,2133
2780,2370
2780,2522
2780,2553
2780,2629
2780,2662
2780,2874
2780,2890
2780,2924
2780,3021
2781,0
2781,153
2781,186
2781,195
2781,366
2781,549
2781,552
2781,705
2781,712
2781,766
2781,975
2781,2801
2783,73
2783,219
2783,312
2783,445
2783,588
2783,863
2783,2696
2783,2930
2784,155
2784,678
2784,972
2784,2070
2784,2137
2784,2144
2784,2213
2784,2244
2784,2268
2784,2272
2784,2361
2784,2362
2784,2387
2784,2398
2784,2401
2784,2458
2784,2477
2784,2498
2784,2562
2784,2641
2784,2650
2784,2747
2784,2826
2784,2884
2784,2899
2784,2934
2784,3004
2784,3012
2785,1112
2785,2913
2786,70
2786,129
2786,463
2786,674
2786,821
2786,2569
2786,2581
2787,695
2787,858
2787,925
2787,976
2787,2492
2787,2687
2787,2751
2787,2846
2787,2854
2787,2871
2787,2892
2787,2907
2787,2922
2788,963
2788,2459
2788,2760
2789,52
2789,625
2789,1406
2789,2439
2789,2681
2789,2718
2790,2744
2790,2848
2790,2906
2790,2970
2793,1764
2793,2533
2793,2588
2794,131
2794,695
2794,2548
2795,532
2796,179
2796,248
2796,249
2796,348
2796,360
2796,633
2796,660
2796,804
2796,835
2796,913
2796,914
2796,2613
2796,2905
2797,2076
2797,2290
2797,2393
2797,2505
2797,2568
2798,167
2798,524
2798,2306
2798,2392
2798,2561
2798,2688
2798,2689
2798,2742
2800,2548
2800,2908
2801,0
2801,8
2801,20
2801,51
2801,153
2801,379
2801,549
2801,552
2801,712
2801,2781
2802,155
2802,2027
2802,2168
2802,2212
2802,2284
2802,2365
2802,2367
2802,2424
2802,2453
2802,2478
2802,2490
2802,2510
2802,2747
2802,2759
2802,2803
2802,2888
2802,2909
2802,2986
2803,359
2803,567
2803,2115
2803,2212
2803,2284
2803,2367
2803,2453
2803,2490
2803,2510
2803,2747
2803,2802
2803,2887
2803,2888
2803,2909
2803,2986
2804,246
2804,2216
2804,2521
2805,2576
2805,2860
2805,2963
2807,895
2807,2428
2807,2475
2807,2549
2807,2551
2807,2706
2807,2770
2807,2885
2808,2495
2808,2715
2808,2823
2809,2700
2809,2942
2811,2554
2811,2564
2811,2594
2811,2661
2811,2667
2811,2723
2813,2406
2813,2575
2815,2515
2817,1639
2817,2824
2821,2653
2823,2495
2823,2715
2824,2817
2825,2504
2825,2506
2825,2541
2825,2583
2825,2631
2826,155
2826,678
2826,859
2826,2070
2826,2096
2826,2144
2826,2157
2826,2199
2826,2213
2826,2234
2826,2237
2826,2244
2826,2268
2826,2272
2826,2362
2826,2371
2826,2398
2826,2401
2826,2458
2826,2476
2826,2498
2826,2517
2826,2562
2826,2592
2826,2641
2826,2664
2826,2673
2826,2694
2826,2695
2826,2708
2826,2748
2826,2859
2826,2876
2826,2884
2826,2934
2826,2955
2826,2986
2826,3004
2826,3005
2826,3012
2826,3019
2829,2404
2829,2883
2830,2083
2830,2223
2830,2357
2830,2601
2830,2996
2831,39
2831,2296
2831,2520
2831,2528
2831,2765
2831,2773
2831,2774
2831,2889
2831,2894
2832,2694
2833,524
2833,2724
2833,2920
2834,2358
2834,2607
2834,2768
2835,1094
2836,2371
2836,2694
2836,2826
2836,2859
2836,2955
2837,2515
2837,2572
2838,2576
2838,2671
2838,3016
2839,2247
2839,2384
2839,2606
2839,2918
2840,2904
2840,2943
2841,25
2841,76
2841,131
2841,214
2841,248
2841,261
2841,275
2841,292
2841,314
2841,355
2841,544
2841,576
2841,684
2841,739
2841,776
2841,826
2841,890
2841,905
2841,942
2841,2274
2841,2386
2841,2613
2841,2629
2841,2630
2841,2736
2841,2890
2841,3018
2842,2567
2842,2637
2842,2751
2843,334
2843,2911
2844,2347
2845,2542
2845,2666
2845,2998
2846,245
2846,858
2846,2454
2846,2492
2846,2566
2846,2567
2846,2637
2846,2687
2846,2751
2846,2787
2846,2871
2846,2892
2847,2720
2848,2790
2848,2964
2848,2970
2849,641
2849,748
2849,968
2849,2685
2849,2729
2849,2876
2851,2714
2852,471
2852,2503
2852,2576
2852,2671
2852,2838
2852,2860
2853,2263
2853,2281
2853,2333
2853,2573
2853,2612
2853,2726
2853,2957
2854,245
2854,695
2854,858
2854,2284
2854,2417
2854,2454
2854,2566
2854,2567
2854,2594
2854,2637
2854,2661
2854,2687
2854,2787
2854,2846
2854,2871
2854,2892
2854,2907
2855,2567
2855,2751
2855,2842
2856,261
2856,2185
2856,2427
2856,2573
2856,2612
2856,2679
2856,2878
2856,2901
2856,2903
2857,1675
2858,977
2858,2550
2858,2689
2859,2371
2859,2694
2859,2955
2860,471
2860,2352
2860,2382
2860,2503
2860,2805
2860,2838
2860,2852
2860,2963
2861,2958
2862,2223
2862,2357
2862,2400
2862,2451
2862,2677
2862,2932
2863,2154
2863,2170
2863,2220
2863,2236
2863,2489
2863,2566
2863,2642
2863,2750
2863,2776
2863,2881
2863,2984
2865,2522
2865,2566
2865,2567
2865,2590
2865,2716
2865,2987
2866,167
2866,977
2866,2550
2866,2688
2866,2798
2866,2908
2867,2486
2867,2487
2867,2521
2867,2555
2867,2884
2868,2244
2868,2359
2868,2388
2868,2447
2868,2543
2868,2547
2868,2565
2868,2595
2868,2695
2868,2722
2868,3003
2868,3006
2869,2172
2869,2456
2869,2499
2869,2524
2870,245
2870,695
2870,858
2870,2593
2870,2687
2870,2892
2871,695
2871,858
2871,976
2871,2687
2871,2751
2871,2754
2871,2787
2871,2846
2871,2854
2871,2907
2871,2922
2872,601
2872,874
2872,976
2872,2026
2872,2151
2872,2595
2872,2596
2872,2728
2872,2749
2872,2880
2872,2968
2872,2990
2872,3016
2873,2132
2873,2168
2873,2189
2873,2242
2873,2268
2873,2347
2873,2380
2873,2478
2873,2490
2873,2510
2873,2546
2873,2641
2873,2646
2873,2672
2873,2989
2874,31
2874,43
2874,161
2874,172
2874,234
2874,355
2874,391
2874,413
2874,452
2874,517
2874,578
2874,607
2874,640
2874,641
2874,736
2874,739
2874,764
2874,826
2874,827
2874,832
2874,834
2874,925
2874,1005
2874,1009
2874,2063
2874,2133
2874,2370
2874,2522
2874,2553
2874,2629
2874,2780
2874,2890
2874,2893
2874,3021
2875,2746
2876,859
2876,2606
2876,2664
2876,2685
2876,2826
2876,2849
2877,2847
2878,261
2878,883
2878,2185
2878,2238
2878,2427
2878,2500
2878,2573
2878,2612
2878,2735
2878,2856
2878,2901
2878,2903
2880,2595
2880,2596
2880,2728
2880,2749
2880,2872
2880,2968
2880,2990
2881,2086
2881,2154
2881,2170
2881,2220
2881,2236
2881,2332
2881,2489
2881,2566
2881,2580
2881,2642
2881,2750
2881,2776
2883,2304
2883,2354
2883,2404
2883,2829
2884,678
2884,972
2884,1218
2884,2213
2884,2234
2884,2398
2884,2458
2884,2486
2884,2487
2884,2498
2884,2517
2884,2521
2884,2555
2884,2826
2884,2934
2884,3004
2885,895
2885,2807
2886,2165
2886,2218
2886,2340
2886,2447
2886,2624
2887,155
2887,2115
2887,2168
2887,2284
2887,2365
2887,2424
2887,2478
2887,2490
2887,2510
2887,2747
2887,2759
2887,2802
2887,2803
2887,2888
2887,2909
2887,2986
2888,359
2888,1381
2888,1636
2888,2115
2888,2284
2888,2365
2888,2367
2888,2424
2888,2453
2888,2490
2888,2802
2888,2887
2888,2986
2889,5
2889,39
2889,210
2889,2520
2889,2528
2889,2765
2889,2773
2889,2774
2889,2831
2889,2894
2890,25
2890,31
2890,43
2890,76
2890,85
2890,131
2890,159
2890,161
2890,172
2890,220
2890,292
2890,314
2890,355
2890,391
2890,436
2890,452
2890,522
2890,544
2890,576
2890,578
2890,590
2890,607
2890,640
2890,684
2890,736
2890,739
2890,764
2890,776
2890,803
2890,826
2890,827
2890,832
2890,834
2890,905
2890,925
2890,942
2890,968
2890,1005
2890,1009
2890,1041
2890,2063
2890,2133
2890,2344
2890,2386
2890,2522
2890,2553
2890,2591
2890,2613
2890,2629
2890,2630
2890,2874
2890,2924
2890,3021
2891,1973
2891,2078
2891,2252
2891,2353
2891,2398
2891,2458
2891,2467
2891,2477
2891,2482
2891,2497
2891,2513
2891,2517
2891,2625
2891,2764
2892,405
2892,532
2892,695
2892,825
2892,858
2892,1039
2892,2492
2892,2687
2892,2751
2892,2787
2892,2846
2892,2854
2892,2871
2892,2907
2893,31
2893,43
2893,161
2893,220
2893,355
2893,413
2893,436
2893,452
2893,578
2893,607
2893,641
2893,737
2893,739
2893,764
2893,826
2893,834
2893,968
2893,1005
2893,1009
2893,1024
2893,1041
2893,2133
2893,2553
2893,2591
2893,2629
2893,2662
2893,2890
2893,2924
2893,3021
2894,39
2894,210
2894,2520
2894,2774
2894,2831
2895,1199
2895,2767
2895,2785
2896,2406
2896,2423
2896,2575
2896,2683
2896,2813
2897,2655
2898,622
2898,661
2898,669
2899,2784
2900,2244
2900,2359
2900,2361
2900,2428
2900,2543
2900,3006
2901,2427
2901,2500
2901,2573
2901,2856
2901,2878
2901,2903
2902,828
2902,2522
2902,2566
2902,2567
2902,2590
2902,2591
2902,2642
2902,2865
2902,2987
2903,261
2903,2185
2903,2238
2903,2500
2903,2573
2903,2612
2903,2735
2903,2856
2903,2878
2903,2901
2904,666
2904,2261
2904,2479
2904,2745
2904,2752
2904,2840
2904,2912
2904,2974
2905,249
2905,633
2905,660
2905,804
2905,835
2905,913
2905,914
2905,1005
2905,2613
2905,2629
2905,2796
2906,2790
2906,2848
2906,2964
2906,2970
2907,874
2907,925
2907,976
2907,2241
2907,2687
2907,2751
2907,2776
2907,2787
2907,2846
2907,2854
2907,2871
2908,167
2908,2548
2908,2550
2908,2688
2908,2689
2908,2742
2908,2798
2908,2800
2909,155
2909,567
2909,1381
2909,2027
2909,2168
2909,2212
2909,2284
2909,2424
2909,2490
2909,2510
2909,2747
2909,2759
2909,2802
2909,2887
2909,2888
2911,334
2911,2087
2911,2632
2911,2652
2911,2843
2911,2937
2912,2441
2912,2479
2912,2678
2912,2682
2912,2745
2912,2752
2912,2904
2913,1112
2913,1199
2913,2767
2915,1413
2915,1622
2916,2168
2916,2626
2918,2384
2918,2606
2918,2647
2918,2839
2919,2388
2919,2450
2919,2544
2919,2921
2920,2724
2920,2798
2920,2833
2921,2308
2921,2388
2921,2450
2921,2544
2921,2648
2922,874
2922,925
2922,976
2922,2787
2922,2844
2922,2871
2923,2117
2924,25
2924,43
2924,161
2924,172
2924,220
2924,234
2924,355
2924,413
2924,436
2924,452
2924,578
2924,590
2924,607
2924,640
2924,641
2924,736
2924,737
2924,739
2924,764
2924,826
2924,925
2924,968
2924,1005
2924,1009
2924,1041
2924,2063
2924,2591
2924,2780
2924,2874
2924,2890
2924,2893
2926,2853
2926,2957
2927,1365
2927,2232
2927,2234
2927,2294
2927,2356
2927,2452
2927,2479
2927,2485
2927,2547
2927,2565
2927,2722
2927,2963
2927,3003
2927,3013
2928,69
2928,131
2928,216
2928,451
2928,606
2928,627
2928,680
2928,902
2928,974
2928,1000
2928,1039
2928,2687
2928,2775
2928,2976
2929,995
2930,73
2930,312
2930,588
2931,956
2931,2546
2931,2575
2931,3005
2932,2223
2932,2357
2932,2451
2932,2535
2932,2677
2932,2862
2934,972
2934,2213
2934,2234
2934,2272
2934,2398
2934,2498
2934,2670
2934,2784
2934,2884
2934,2978
2934,2988
2934,3005
2934,3008
2935,674
2935,821
2935,962
2935,2530
2935,2621
2937,334
2937,2087
2937,2632
2937,2652
2937,2843
2937,2911
2939,2672
2940,2715
2940,2823
2941,2032
2941,2066
2941,2074
2941,2177
2941,2217
2941,2260
2941,2268
2941,2273
2941,2347
2941,2449
2941,2483
2941,2607
2941,2706
2942,2700
2942,2809
2943,2904
2944,2077
2945,2599
2948,2490
2948,2510
2948,2819
2948,2983
2948,3024
2949,111
2950,275
2950,607
2950,976
2950,2645
2950,2736
2950,2741
2950,2749
2950,2994
2952,909
2952,2962
2953,2565
2955,2371
2955,2826
2955,2836
2957,2587
2957,2726
2957,2752
2958,2861
2959,2272
2959,2389
2960,491
2961,2746
2961,2875
2962,28
2962,52
2962,66
2962,76
2962,134
2962,165
2962,168
2962,279
2962,314
2962,319
2962,320
2962,384
2962,408
2962,440
2962,483
2962,513
2962,625
2962,722
2962,892
2962,1030
2962,2043
2962,2093
2962,2385
2962,2489
2962,2669
2962,2952
2962,2971
2962,3020
2963,1062
2963,1616
2963,2232
2963,2234
2963,2294
2963,2356
2963,2452
2963,2453
2963,2470
2963,2485
2963,2576
2963,2649
2963,2671
2963,2805
2963,2860
2963,3013
2964,478
2964,2848
2964,2906
2965,43
2965,91
2965,97
2965,179
2965,199
2965,214
2965,222
2965,326
2965,341
2965,491
2965,550
2965,727
2965,803
2965,864
2965,877
2965,985
2965,995
2965,1018
2965,1025
2965,2591
2965,2733
2965,2741
2965,2742
2968,2595
2968,2596
2968,2728
2968,2749
2968,2838
2968,2872
2968,2990
2968,3016
2968,3023
2969,2459
2969,3000
2970,2906
2971,58
2971,76
2971,165
2971,168
2971,279
2971,319
2971,384
2971,408
2971,411
2971,422
2971,437
2971,440
2971,483
2971,488
2971,513
2971,569
2971,602
2971,698
2971,722
2971,892
2971,909
2971,957
2971,1030
2971,2043
2971,2247
2971,2364
2971,2385
2971,2489
2971,2669
2971,2779
2971,2962
2971,3020
2974,2658
2974,2840
2974,2943
2976,69
2976,216
2976,330
2976,451
2976,462
2976,606
2976,627
2976,825
2976,853
2976,974
2976,1000
2976,2775
2977,160
2977,268
2978,2670
2978,2934
2978,2988
2978,3008
2979,130
2979,612
2980,2187
2981,2438
2981,2493
2981,2579
2981,2657
2981,2698
2982,2445
2983,2075
2983,2212
2983,2232
2983,2240
2983,2278
2983,2453
2983,2593
2983,2682
2983,3024
2984,2154
2984,2170
2984,2220
2984,2332
2984,2580
2984,2750
2984,2776
2984,2863
2984,2881
2985,2537
2986,471
2986,639
2986,1023
2986,2027
2986,2070
2986,2115
2986,2137
2986,2150
2986,2157
2986,2168
2986,2170
2986,2191
2986,2231
2986,2244
2986,2268
2986,2284
2986,2288
2986,2361
2986,2362
2986,2365
2986,2401
2986,2415
2986,2424
2986,2438
2986,2471
2986,2490
2986,2538
2986,2641
2986,2650
2986,2699
2986,2759
2986,2784
2986,2803
2986,2887
2986,2888
2986,3012
2987,828
2987,2566
2987,2567
2987,2590
2987,2591
2987,2716
2987,2757
2987,2865
2987,2902
2988,2670
2988,2934
2988,3008
2989,2132
2989,2168
2989,2242
2989,2279
2989,2380
2989,2452
2989,2476
2989,2493
2989,2546
2989,2641
2989,2646
2989,2672
2989,2873
2989,2931
2990,2547
2990,2596
2990,2728
2990,2737
2990,2968
2991,2427
2991,2545
2991,2582
2991,2639
2992,622
2992,639
2992,661
2992,663
2992,669
2992,2898
2993,2274
2993,2437
2994,275
2994,870
2994,2032
2994,2596
2994,2736
2994,2741
2994,2749
2994,2950
2994,2997
2995,2085
2995,2226
2995,2466
2996,2534
2996,2643
2996,2830
2997,214
2997,275
2997,870
2997,1078
2997,1087
2997,1130
2997,1141
2997,2032
2997,2091
2997,2241
2997,2645
2997,2733
2997,2736
2997,2749
2997,2950
2998,2666
2999,246
2999,268
2999,2030
2999,2182
2999,2212
2999,2232
2999,2240
2999,2453
2999,2599
2999,2641
2999,2682
2999,2745
3000,2638
3001,713
3001,858
3001,2687
3001,2755
3001,3002
3002,713
3002,858
3002,2755
3002,3001
3003,1254
3003,2229
3003,2256
3003,2422
3003,2447
3003,2536
3003,2547
3003,2595
3003,2722
3003,2749
3003,2868
3003,2927
3004,678
3004,972
3004,2213
3004,2272
3004,2398
3004,2477
3004,2498
3004,2517
3004,2784
3004,2826
3004,2934
3004,3005
3005,972
3005,2213
3005,2234
3005,2398
3005,2458
3005,2498
3005,2517
3005,2826
3005,2884
3005,2931
3005,2934
3005,3017
3006,2361
3006,2428
3006,2480
3006,2543
3006,2868
3007,463
3008,2934
3008,2988
3009,2258
3009,2577
3010,49
3010,128
3010,174
3010,269
3010,276
3010,277
3010,296
3010,388
3010,397
3010,847
3010,1014
3010,2219
3010,2412
3010,2742
3011,127
3011,177
3011,335
3011,336
3011,494
3011,594
3011,708
3011,734
3011,1042
3012,155
3012,2137
3012,2237
3012,2268
3012,2362
3012,2387
3012,2401
3012,2438
3012,2476
3012,2641
3012,2650
3012,2695
3012,2747
3012,2784
3012,2826
3012,2986
3013,1255
3013,1264
3013,1272
3013,1275
3013,1279
3013,1288
3013,1323
3013,1325
3013,1353
3013,1358
3013,1363
3013,1365
3013,1381
3013,1383
3013,1385
3013,1396
3013,1414
3013,1421
3013,1581
3013,1595
3013,1596
3013,1630
3013,1640
3013,1734
3013,1813
3013,1853
3013,1854
3013,1880
3013,1887
3013,1902
3013,1903
3013,2232
3013,2234
3013,2294
3013,2452
3013,2453
3013,2470
3013,2485
3013,2649
3013,2927
3014,2078
3014,2252
3014,2280
3014,2306
3014,2392
3014,2398
3014,2405
3014,2477
3014,2513
3014,2517
3014,2625
3014,2683
3014,2699
3014,2764
3014,2891
3015,2692
3016,2872
3016,2968
3017,2052
3017,2215
3017,2375
3017,2418
3017,2544
3017,2691
3017,2692
3017,2767
3017,2931
3018,214
3018,351
3018,803
3018,826
3018,2061
3018,2502
3019,2031
3019,2675
3019,2826
3020,28
3020,46
3020,52
3020,58
3020,66
3020,134
3020,207
3020,279
3020,287
3020,320
3020,384
3020,408
3020,411
3020,422
3020,440
3020,471
3020,488
3020,489
3020,513
3020,519
3020,625
3020,639
3020,698
3020,892
3020,909
3020,957
3020,961
3020,1023
3020,1030
3020,2086
3020,2093
3020,2150
3020,2191
3020,2247
3020,2385
3020,2415
3020,2471
3020,2489
3020,2539
3020,2669
3020,2962
3020,2971
3020,2986
3021,31
3021,43
3021,161
3021,172
3021,220
3021,234
3021,355
3021,391
3021,413
3021,436
3021,452
3021,578
3021,590
3021,607
3021,640
3021,641
3021,737
3021,739
3021,827
3021,834
3021,925
3021,968
3021,1009
3021,1024
3021,1041
3021,2063
3021,2133
3021,2370
3021,2522
3021,2553
3021,2591
3021,2780
3021,2890
3022,2093
3022,2377
3022,2472
3022,2655
3022,2912
3023,32
3023,46
3023,162
3023,187
3023,280
3023,293
3023,395
3023,404
3023,603
3023,664
3023,816
3023,894
3023,933
3023,1035
3023,2968
3024,2427
3024,2545
3024,2582
3024,2693
3024,2948
3024,2983
3024,2991
