nodex,nodey,offline_time1,online_time1,offline_time2,online_time2,union_time,intersection_time,ai,bi,ai_prime,bi_prime,ci,di,score
1,5773,15.106,129.458,14.884,76.253,32.61,22.32,1283,231,1283,231,41481,297,4
1,5774,14.949,129.104,14.808,75.747,32.464,22.339,1283,6,1283,6,41481,8,6
1,5775,15.044,129.665,14.765,75.963,32.642,22.511,1283,297,1283,297,41481,165,6
1,5776,14.998,128.479,14.889,76.143,32.166,22.228,1283,231,1283,231,41481,132,6
1,5777,14.856,129.294,14.681,75.838,32.572,22.489,1283,264,1283,264,41481,198,5
1,5778,14.998,128.644,14.859,75.859,32.172,22.269,1283,231,1283,231,41481,264,6
1,5779,15.06,129.801,20.828,75.78,32.687,22.484,1283,165,1283,165,41481,11,6
1,5780,15.072,129.056,14.76,75.942,32.264,22.331,1283,264,1283,264,41481,231,7
1,5781,14.803,129.291,14.756,75.988,32.234,22.819,1283,330,1283,330,41481,297,4
1,5782,14.859,128.85,14.687,76.254,32.203,22.324,1283,297,1283,297,41481,231,3
1,5783,14.848,128.839,14.688,78.787,32.191,22.278,1283,165,1283,165,41481,330,1
1,5784,15.109,129.318,14.921,76.336,32.764,22.402,1283,297,1283,297,41481,132,4
1,5785,14.847,128.693,14.633,75.823,32.216,22.251,1283,231,1283,231,41481,231,4
1,5786,14.889,129.794,14.662,76.281,32.817,22.378,1283,264,1283,264,41481,297,5
1,5787,14.982,128.857,14.72,75.739,32.139,22.32,1283,198,1283,198,41481,363,6
1,5788,14.894,129.575,14.656,76.053,32.586,22.396,1283,264,1283,264,41481,198,4
1,5789,14.97,128.516,15.181,75.771,32.151,22.358,1283,231,1283,231,41481,132,4
1,5790,14.817,129.603,14.627,75.932,32.594,22.537,1283,264,1283,264,41481,165,7
1,5791,14.94,128.39,14.713,75.94,32.105,22.243,1283,264,1283,264,41481,165,4
1,5792,14.953,129.386,14.673,75.705,32.503,22.38,1283,198,1283,198,41481,165,2
1,5793,15.028,128.901,14.795,76.055,32.236,22.307,1283,165,1283,165,41481,363,4
1,5794,15.015,129.55,14.647,75.661,32.51,22.473,1283,198,1283,198,41481,231,4
1,5795,14.979,128.432,14.813,75.854,32.092,22.233,1283,198,1283,198,41481,132,4
1,5796,14.996,129.255,14.726,75.667,32.533,22.485,1283,198,1283,198,41481,264,3
1,5797,15.03,129.107,14.952,75.952,32.303,22.339,1283,198,1283,198,41481,165,6
1,5798,15.025,128.542,14.777,75.708,32.119,22.274,1283,198,1283,198,41481,198,3
1,5799,15.252,129.094,14.981,76.17,32.497,22.272,1283,264,1283,264,41481,231,3
1,5800,14.942,128.578,14.787,75.682,32.153,22.301,1283,165,1283,165,41481,6,5
1,5801,22.13,129.394,15.238,76.389,32.715,22.268,1283,297,1283,297,41481,198,2
1,5802,14.918,128.889,14.862,75.676,32.259,22.366,1283,165,1283,165,41481,8,7
1,5803,15.038,129.149,14.691,76.363,32.395,22.295,1283,10,1283,10,41481,165,4
1,5804,15.002,128.678,14.653,75.768,32.29,22.239,1283,231,1283,231,41481,165,3
1,5805,14.964,129.107,14.703,75.967,32.374,22.291,1283,198,1283,198,41481,198,1
1,5806,14.865,128.7,14.752,76.158,32.164,22.27,1283,198,1283,198,41481,297,8
1,5807,14.955,129.642,14.768,75.914,32.586,22.45,1283,264,1283,264,41481,231,6
1,5808,14.946,128.592,14.698,75.882,32.185,22.247,1283,231,1283,231,41481,198,4
1,5809,15.064,129.047,14.611,75.645,32.476,22.423,1283,165,1283,165,41481,132,6
1,5810,15.093,128.765,14.771,76.385,32.196,22.342,1283,297,1283,297,41481,231,5
1,5811,14.968,129.108,14.71,75.581,32.673,22.412,1283,132,1283,132,41481,132,1
1,5812,14.944,128.79,14.816,75.984,32.193,22.336,1283,231,1283,231,41481,231,4
1,5813,14.958,128.855,14.702,75.789,32.124,22.701,1283,198,1283,198,41481,165,5
1,5814,15.008,129.096,14.764,75.884,32.196,22.284,1283,132,1283,132,41481,198,5
1,5815,14.812,128.639,14.727,75.768,32.138,22.259,1283,198,1283,198,41481,297,2
1,5816,14.868,129.66,15.292,76.166,32.666,22.305,1283,264,1283,264,41481,231,6
1,5817,14.981,128.579,14.791,75.639,32.141,22.269,1283,165,1283,165,41481,231,3
1,5818,14.901,129.277,14.753,76.224,32.295,22.615,1283,264,1283,264,41481,132,4
1,5819,15.055,128.654,14.802,75.566,32.175,22.247,1283,132,1283,132,41481,264,3
1,5820,14.888,129.428,14.741,75.79,32.359,22.433,1283,66,1283,66,41481,264,5
1,5821,14.957,128.724,14.868,75.783,32.319,22.242,1283,165,1283,165,41481,198,6
1,5822,19.24,129.546,20.468,76.119,32.559,22.42,1283,231,1283,231,41481,264,4
1,5823,15.022,129.793,14.775,76.321,33.073,22.329,1283,8,1283,8,41481,5,6
1,5824,14.858,129.526,14.709,75.621,32.698,22.548,1283,165,1283,165,41481,132,5
1,5825,14.854,128.561,14.658,75.786,32.059,22.282,1283,231,1283,231,41481,198,6
1,5826,14.754,129.124,14.592,76.018,32.466,22.431,1283,264,1283,264,41481,165,3
1,5827,15.028,128.966,15.015,75.843,32.238,22.262,1283,198,1283,198,41481,198,5
1,5828,14.817,128.842,14.645,75.476,32.371,22.465,1283,66,1283,66,41481,165,3
1,5829,14.95,128.953,14.837,75.935,32.383,22.288,1283,165,1283,165,41481,231,2
1,5830,14.942,128.687,14.731,75.576,32.125,22.345,1283,132,1283,132,41481,264,7
1,5831,15.555,129.531,14.873,76.096,32.811,22.311,1283,198,1283,198,41481,264,5
1,5832,14.925,128.457,14.616,75.876,32.162,22.27,1283,297,1283,297,41481,165,5
1,5833,14.758,130.083,14.691,75.983,33.002,22.446,1283,132,1283,132,41481,297,5
1,5834,14.812,128.744,14.746,75.764,32.158,22.237,1283,198,1283,198,41481,9,3
1,5835,15.017,129.806,14.715,76.1,32.657,22.623,1283,8,1283,8,41481,6,4
1,5836,15.285,128.708,14.729,75.728,32.389,22.284,1283,198,1283,198,41481,132,5
1,5837,15.059,129.577,14.691,75.974,32.499,22.419,1283,198,1283,198,41481,264,2
1,5838,14.977,129.346,14.805,75.836,32.312,22.938,1283,264,1283,264,41481,231,8
1,5839,14.95,129.639,14.762,75.814,32.72,22.428,1283,231,1283,231,41481,264,3
1,5840,14.984,128.525,14.79,76.113,32.199,22.255,1283,264,1283,264,41481,165,5
1,5841,15.007,129.771,14.683,75.89,32.684,22.742,1283,297,1283,297,41481,231,3
1,5842,15.012,128.573,14.871,75.945,32.122,22.252,1283,198,1283,198,41481,231,6
1,5843,15.169,129.332,20.999,75.954,32.542,22.453,1283,264,1283,264,41481,264,7
1,5844,14.948,128.881,14.784,75.841,32.141,22.235,1283,5,1283,5,41481,165,5
1,5845,14.885,129.25,14.632,75.914,32.22,22.748,1283,264,1283,264,41481,264,2
1,5846,14.985,128.594,14.783,76.25,32.13,22.361,1283,264,1283,264,41481,165,6
1,5847,14.824,128.809,14.577,75.708,32.224,22.338,1283,198,1283,198,41481,231,7
1,5848,14.708,129.481,15.017,76.075,32.724,22.302,1283,132,1283,132,41481,264,6
1,5849,15.067,128.624,14.77,75.721,32.14,22.25,1283,165,1283,165,41481,231,5
1,5850,14.855,129.803,14.661,76.054,32.629,22.681,1283,264,1283,264,41481,264,5
1,5851,15.023,128.558,14.752,75.885,32.125,22.28,1283,264,1283,264,41481,231,3
1,5852,14.74,129.873,14.757,75.988,32.657,22.542,1283,165,1283,165,41481,297,3
1,5853,15.002,128.331,14.799,75.846,32.062,22.258,1283,165,1283,165,41481,165,3
1,5854,14.771,129.539,14.776,75.593,32.592,22.379,1283,165,1283,165,41481,231,6
1,5855,14.901,128.913,14.872,75.99,32.406,22.342,1283,330,1283,330,41481,198,3
1,5856,14.894,129.228,14.727,75.656,32.466,22.545,1283,165,1283,165,41481,99,3
1,5857,15.072,128.802,14.709,76.323,32.532,22.309,1283,264,1283,264,41481,99,5
1,5858,15.022,129.031,14.648,75.666,32.536,22.425,1283,6,1283,6,41481,6,3
1,5859,15.089,128.837,14.943,75.903,32.197,22.258,1283,165,1283,165,41481,264,3
1,5860,14.899,128.464,14.79,75.587,32.081,22.272,1283,132,1283,132,41481,231,7
1,5861,14.739,129.741,14.719,75.982,32.434,22.391,1283,264,1283,264,41481,297,4
1,5862,14.923,128.951,14.706,75.814,32.328,22.304,1283,264,1283,264,41481,330,4
1,5863,15.087,129.005,15.291,76.01,32.48,22.25,1283,132,1283,132,41481,165,3
1,5864,15.034,128.458,14.748,75.655,32.191,22.192,1283,165,1283,165,41481,165,3
1,5865,21.869,130.033,14.577,76.191,32.921,22.705,1283,198,1283,198,41481,231,4
1,5866,15.044,128.847,14.628,75.868,32.308,22.341,1283,7,1283,7,41481,6,2
1,5867,14.735,129.448,14.646,75.754,32.599,22.43,1283,165,1283,165,41481,264,7
1,5868,15.018,128.183,14.756,75.666,32.016,22.215,1283,165,1283,165,41481,165,3
1,5869,14.65,129.41,14.642,75.737,32.517,22.37,1283,198,1283,198,41481,231,9
1,5870,14.948,128.636,14.664,76.156,32.262,22.279,1283,231,1283,231,41481,198,4
1,5871,14.843,129.777,14.629,75.884,32.702,22.517,1283,297,1283,297,41481,264,4
1,5872,14.94,128.772,14.753,75.929,32.169,22.267,1283,198,1283,198,41481,264,3
1,5873,14.908,129.32,14.753,75.706,32.595,22.492,1283,198,1283,198,41481,231,5
1,5874,15.047,128.711,14.763,75.774,32.182,22.338,1283,165,1283,165,41481,198,7
1,5875,14.861,128.935,14.688,75.658,32.24,22.574,1283,165,1283,165,41481,231,6
1,5876,15.075,128.989,14.909,75.965,32.434,22.293,1283,231,1283,231,41481,231,0
1,5877,14.867,128.693,14.804,75.659,32.289,22.283,1283,165,1283,165,41481,198,2
1,5878,15.228,128.966,14.915,76.082,32.263,22.25,1283,198,1283,198,41481,264,2
1,5879,14.983,128.723,14.722,75.936,32.172,22.284,1283,231,1283,231,41481,297,3
1,5880,14.972,129.55,14.749,76.194,32.915,22.283,1283,198,1283,198,41481,165,5
1,5881,14.912,128.746,14.737,75.693,32.225,22.342,1283,165,1283,165,41481,264,2
1,5882,15.009,129.374,14.753,76.182,32.528,22.361,1283,297,1283,297,41481,165,3
1,5883,15.258,128.36,14.707,75.937,32.028,22.231,1283,5,1283,5,41481,231,7
1,5884,14.896,129.707,14.831,75.866,32.515,22.635,1283,231,1283,231,41481,231,6
1,5885,14.969,128.448,14.796,75.792,32.183,22.224,1283,231,1283,231,41481,165,4
1,5886,14.83,129.581,21.143,75.636,32.602,22.467,1283,165,1283,165,41481,198,5
1,5887,14.937,128.805,14.68,76.067,32.136,22.421,1283,198,1283,198,41481,264,6
1,5888,14.936,129.5,14.597,75.785,32.594,22.623,1283,231,1283,231,41481,198,4
1,5889,14.896,128.627,14.844,75.967,32.268,22.291,1283,231,1283,231,41481,165,6
1,5890,14.787,129.081,14.65,75.632,32.471,22.453,1283,165,1283,165,41481,264,5
1,5891,15.074,129.111,14.755,76.035,32.189,22.3,1283,231,1283,231,41481,231,3
1,5892,14.902,128.752,14.696,75.637,32.098,22.398,1283,132,1283,132,41481,231,4
1,5893,14.894,129.051,14.693,76.08,32.449,22.318,1283,231,1283,231,41481,165,3
1,5894,14.902,128.342,14.595,75.914,32.06,22.324,1283,297,1283,297,41481,132,11
1,5895,14.732,130.274,14.646,76.051,33.464,22.311,1283,132,1283,132,41481,231,6
1,5896,14.939,128.415,14.716,75.643,32.122,22.279,1283,165,1283,165,41481,165,4
1,5897,14.862,129.424,14.715,76.031,32.451,22.554,1283,165,1283,165,41481,165,3
1,5898,14.968,128.988,14.66,75.746,32.376,22.293,1283,231,1283,231,41481,231,3
1,5899,15.009,129.501,14.725,75.931,32.618,22.454,1283,198,1283,198,41481,132,5
1,5900,14.936,128.718,14.73,76.104,32.21,22.286,1283,7,1283,7,41481,7,4
1,5901,14.932,129.811,14.649,75.9,32.83,22.44,1283,264,1283,264,41481,264,8
1,5902,14.929,128.896,14.664,75.76,32.383,22.294,1283,198,1283,198,41481,198,3
1,5903,14.936,129.324,14.7,75.677,32.574,22.407,1283,198,1283,198,41481,231,5
1,5904,14.989,128.56,14.79,76.249,32.175,22.323,1283,165,1283,165,41481,165,6
1,5905,14.99,129.074,14.788,75.906,32.526,22.311,1283,297,1283,297,41481,264,4
1,5906,14.809,129.636,15.057,76.231,32.847,22.383,1283,297,1283,297,41481,264,2
1,5907,14.876,128.796,18.298,75.896,32.195,22.537,1283,231,1283,231,41481,132,7
1,5908,21.115,128.792,14.69,76.082,32.338,22.257,1283,165,1283,165,41481,99,3
1,5909,14.751,129.942,14.75,75.983,32.729,22.247,1283,165,1283,165,41481,5,3
1,5910,15.093,138.264,16.115,75.776,35.533,22.606,1283,132,1283,132,41481,231,5
1,5911,14.961,129.378,14.703,75.831,32.671,22.413,1283,231,1283,231,41481,231,5
1,5912,15.084,130.099,14.779,76.076,33.308,22.288,1283,165,1283,165,41481,264,4
1,5913,14.983,128.86,14.77,75.692,32.243,22.272,1283,198,1283,198,41481,297,3
1,5914,14.885,129.214,14.685,76.083,32.582,22.326,1283,231,1283,231,41481,198,2
1,5915,14.869,128.826,14.756,75.801,32.202,22.328,1283,231,1283,231,41481,264,2
1,5916,14.752,129.45,14.652,75.624,32.483,22.378,1283,165,1283,165,41481,198,5
1,5917,14.923,128.975,14.677,75.879,32.515,22.265,1283,165,1283,165,41481,264,5
1,5918,14.903,129.3,14.657,75.795,32.439,22.489,1283,8,1283,8,41481,6,9
1,5919,14.811,128.698,14.765,75.835,32.153,22.254,1283,198,1283,198,41481,264,4
1,5920,14.86,129.343,14.648,75.725,32.508,22.533,1283,6,1283,6,41481,8,7
1,5921,15.012,128.947,14.755,76.178,32.28,22.278,1283,165,1283,165,41481,264,6
1,5922,14.993,128.937,14.792,75.772,32.502,22.419,1283,264,1283,264,41481,165,9
1,5923,14.87,129.399,14.807,76.013,32.811,22.367,1283,231,1283,231,41481,132,4
1,5924,14.759,128.674,14.768,75.749,32.228,22.229,1283,198,1283,198,41481,198,4
1,5925,15.181,129.54,14.95,76.215,32.477,22.318,1283,198,1283,198,41481,231,4
1,5926,15.112,129.255,14.713,75.799,32.685,22.356,1283,198,1283,198,41481,198,6
1,5927,14.873,129.862,14.768,76.246,33.236,22.274,1283,231,1283,231,41481,165,4
1,5928,14.838,129.496,14.667,75.737,33.097,22.275,1283,231,1283,231,41481,132,8
1,5929,21.423,129.81,14.642,76.08,32.619,22.649,1283,198,1283,198,41481,231,7
1,5930,15.005,128.773,14.626,75.745,32.165,22.379,1283,198,1283,198,41481,264,9
1,5931,14.823,129.825,14.618,76.061,32.718,22.312,1283,297,1283,297,41481,297,8
1,5932,14.922,128.749,14.706,75.948,32.232,22.267,1283,297,1283,297,41481,231,7
1,5933,14.964,129.057,14.638,75.767,32.49,22.435,1283,231,1283,231,41481,33,5
1,5934,14.9,128.641,14.82,76.163,32.197,22.26,1283,231,1283,231,41481,231,4
1,5935,14.822,129.534,14.679,75.778,32.547,22.535,1283,231,1283,231,41481,231,8
1,5936,14.863,128.503,14.757,75.893,32.053,22.313,1283,165,1283,165,41481,165,2
1,5937,14.943,129.269,14.646,75.937,32.675,22.45,1283,297,1283,297,41481,231,5
1,5938,15.048,129.144,14.855,76.216,32.229,22.373,1283,330,1283,330,41481,231,6
1,5939,14.967,129.105,14.715,75.78,32.161,22.73,1283,8,1283,8,41481,264,5
1,5940,14.901,128.862,14.822,75.915,32.229,22.288,1283,198,1283,198,41481,7,4
1,5941,14.746,128.641,14.771,75.885,32.192,22.215,1283,198,1283,198,41481,198,3
1,5942,15.026,129.938,15.061,76.233,33.001,22.356,1283,264,1283,264,41481,264,10
1,5943,14.852,128.567,14.771,75.865,32.177,22.326,1283,264,1283,264,41481,198,6
1,5944,14.942,129.797,14.74,76.333,33.092,22.415,1283,9,1283,9,41481,5,5
1,5945,14.897,128.581,14.795,75.585,32.185,22.242,1283,99,1283,99,41481,231,1
1,5946,14.98,129.615,14.899,75.814,32.587,22.385,1283,165,1283,165,41481,264,4
1,5947,15.641,128.821,14.957,75.77,32.477,22.28,1283,231,1283,231,41481,165,6
1,5948,15.118,129.769,14.757,75.891,32.621,22.395,1283,297,1283,297,41481,297,2
1,5949,14.91,128.591,14.783,75.849,32.157,22.283,1283,264,1283,264,41481,198,5
1,5950,14.83,129.204,21.119,75.838,32.606,22.31,1283,264,1283,264,41481,165,3
1,5951,14.861,128.285,14.613,76.026,32.082,22.263,1283,198,1283,198,41481,99,5
1,5952,14.872,129.366,14.624,76.026,32.643,22.489,1283,330,1283,330,41481,198,3
1,5953,15.116,129.03,14.831,76.121,32.228,22.381,1283,264,1283,264,41481,330,9
1,5954,14.987,129.047,14.776,75.756,32.558,22.493,1283,231,1283,231,41481,132,3
1,5955,14.996,129.187,14.806,76.102,32.312,22.277,1283,264,1283,264,41481,231,6
1,5956,14.879,128.508,14.575,75.947,32.08,22.335,1283,10,1283,10,41481,6,7
1,5957,14.99,128.879,14.752,76.213,32.34,22.273,1283,297,1283,297,41481,198,5
1,5958,14.803,128.551,14.677,75.868,32.208,22.267,1283,8,1283,8,41481,165,4
1,5959,14.933,130.335,14.632,76.159,33.522,22.45,1283,198,1283,198,41481,198,4
1,5960,14.858,128.268,14.783,75.727,32.094,22.252,1283,198,1283,198,41481,132,2
1,5961,14.815,129.372,14.923,76.087,32.339,22.404,1283,231,1283,231,41481,297,6
1,5962,14.867,128.279,14.733,75.686,32.123,22.228,1283,198,1283,198,41481,132,8
1,5963,14.811,129.489,14.801,75.842,32.348,22.524,1283,231,1283,231,41481,264,4
1,5964,14.956,128.531,14.917,76.005,32.188,22.237,1283,264,1283,264,41481,198,5
1,5965,14.975,129.256,14.705,75.839,32.531,22.398,1283,8,1283,8,41481,165,4
1,5966,15.048,128.623,14.689,75.867,32.216,22.297,1283,231,1283,231,41481,231,4
1,5967,14.864,129.122,14.63,75.841,32.389,22.454,1283,264,1283,264,41481,198,6
1,5968,14.979,128.871,14.765,76.393,32.275,22.328,1283,264,1283,264,41481,231,4
1,5969,15.022,129.14,14.645,76.01,32.52,22.56,1283,330,1283,330,41481,165,6
1,5970,15.116,128.965,14.845,76.033,32.521,22.264,1283,231,1283,231,41481,231,5
1,5971,15.024,128.87,14.711,75.697,32.115,22.611,1283,165,1283,165,41481,198,1
1,5972,18.326,129.473,14.794,76.112,32.266,22.279,1283,198,1283,198,41481,396,7
1,5973,14.844,128.656,14.614,75.869,32.124,22.344,1283,264,1283,264,41481,231,4
1,5974,14.878,129.205,14.989,76.215,32.356,22.352,1283,198,1283,198,41481,264,4
1,5975,14.89,128.6,14.646,75.8,32.137,22.265,1283,231,1283,231,41481,231,6
1,5976,14.95,129.688,14.647,76.151,32.449,22.901,1283,297,1283,297,41481,132,4
1,5977,14.837,129.105,14.629,75.885,32.578,22.266,1283,231,1283,231,41481,264,4
1,5978,15.012,129.317,14.689,75.893,32.536,22.293,1283,264,1283,264,41481,198,2
1,5979,14.979,128.277,14.701,75.731,32.129,22.184,1283,165,1283,165,41481,99,2
1,5980,14.865,129.595,14.719,75.815,32.693,22.423,1283,231,1283,231,41481,198,2
1,5981,14.896,128.663,14.67,76.203,32.123,22.28,1283,231,1283,231,41481,198,3
1,5982,14.822,129.429,14.615,75.89,32.613,22.375,1283,8,1283,8,41481,231,6
1,5983,14.952,128.671,14.796,76.079,32.116,22.311,1283,297,1283,297,41481,165,4
1,5984,14.927,128.86,14.712,75.725,32.395,22.426,1283,231,1283,231,41481,165,4
1,5985,14.926,129.099,14.782,75.947,32.232,22.292,1283,198,1283,198,41481,198,7
1,5986,14.93,129.493,14.653,75.676,32.527,22.664,1283,132,1283,132,41481,231,4
1,5987,14.915,129.958,14.823,76.095,32.921,22.608,1283,264,1283,264,41481,231,8
1,5988,14.913,128.506,14.759,75.754,32.094,22.264,1283,231,1283,231,41481,231,6
1,5989,14.778,129.394,15.051,75.888,32.808,22.295,1283,99,1283,99,41481,165,6
1,5990,15.157,128.687,14.729,75.779,32.231,22.337,1283,198,1283,198,41481,165,7
1,5991,15.028,129.508,14.679,76.073,32.45,22.549,1283,3,1283,3,41481,7,3
1,5992,15.14,128.301,14.813,75.416,32.086,22.223,1283,33,1283,33,41481,132,1
1,5993,14.826,129.566,21.206,75.902,32.622,22.532,1283,198,1283,198,41481,198,5
1,5994,15.408,128.247,14.723,75.816,32.066,22.261,1283,264,1283,264,41481,132,7
1,5995,14.688,129.512,14.516,75.724,32.482,22.559,1283,198,1283,198,41481,165,2
1,5996,14.869,128.419,14.745,75.702,32.058,22.231,1283,7,1283,7,41481,8,6
1,5997,14.656,129.729,14.704,75.805,32.606,22.574,1283,198,1283,198,41481,231,3
1,5998,14.951,128.625,14.737,76.302,32.16,22.3,1283,264,1283,264,41481,231,5
1,5999,14.978,129.029,14.706,75.809,32.377,22.508,1283,165,1283,165,41481,198,5
1,6000,14.855,128.99,14.844,75.949,32.303,22.356,1283,231,1283,231,41481,8,8
1,6001,14.971,129.149,14.683,75.692,32.173,22.659,1283,198,1283,198,41481,297,5
1,6002,14.896,129.113,14.766,76.063,32.158,22.258,1283,198,1283,198,41481,264,8
1,6003,14.741,128.574,14.732,75.856,32.121,22.28,1283,198,1283,198,41481,165,3
1,6004,14.735,128.944,15.154,75.948,32.398,22.276,1283,5,1283,5,41481,5,2
1,6005,16.701,128.7,14.655,76.019,32.24,22.327,1283,264,1283,264,41481,165,4
1,6006,14.942,129.63,14.654,76.081,32.919,22.328,1283,198,1283,198,41481,198,7
1,6007,14.953,128.503,14.751,75.689,32.095,22.267,1283,165,1283,165,41481,231,5
1,6008,15.014,129.261,14.698,75.904,32.526,22.316,1283,198,1283,198,41481,231,3
1,6009,14.899,128.748,14.845,75.808,32.24,22.256,1283,231,1283,231,41481,231,4
1,6010,14.894,129.616,14.735,75.58,32.545,22.419,1283,165,1283,165,41481,198,6
1,6011,14.907,128.614,14.974,75.996,32.151,22.28,1283,231,1283,231,41481,231,5
1,6012,14.864,129.993,14.808,75.848,32.639,22.467,1283,231,1283,231,41481,264,4
1,6013,14.982,128.408,14.841,75.879,32.155,22.293,1283,231,1283,231,41481,132,6
1,6014,15.168,129.406,20.84,75.753,32.552,22.47,1283,165,1283,165,41481,264,2
1,6015,14.839,128.608,14.739,76.021,32.176,22.277,1283,4,1283,4,41481,6,4
1,6016,14.871,128.625,14.596,75.781,32.261,22.247,1283,264,1283,264,41481,231,5
1,6017,14.735,128.944,14.654,76.057,32.42,22.252,1283,231,1283,231,41481,99,5
1,6018,14.967,128.226,14.709,75.705,32.077,22.181,1283,165,1283,165,41481,132,4
1,6019,15.411,129.33,14.88,76.057,32.45,22.321,1283,198,1283,198,41481,198,6
1,6020,14.791,128.174,14.637,75.622,32.038,22.19,1283,165,1283,165,41481,132,4
1,6021,14.794,130.007,14.716,76.181,33.302,22.389,1283,231,1283,231,41481,198,2
1,6022,14.865,128.362,14.756,75.612,32.049,22.27,1283,132,1283,132,41481,165,4
1,6023,14.843,129.77,14.629,75.962,32.642,22.741,1283,198,1283,198,41481,132,4
1,6024,14.985,128.527,14.747,75.693,32.088,22.278,1283,198,1283,198,41481,231,5
1,6025,14.799,129.248,14.814,75.85,32.378,22.39,1283,231,1283,231,41481,231,3
1,6026,14.864,128.651,14.718,75.675,32.132,22.292,1283,165,1283,165,41481,231,5
1,6027,14.874,129.802,14.723,75.875,32.719,22.51,1283,264,1283,264,41481,264,6
1,6028,14.948,128.726,14.765,76.137,32.223,22.239,1283,198,1283,198,41481,264,3
1,6029,14.931,128.879,14.883,75.65,32.358,22.325,1283,165,1283,165,41481,165,3
1,6030,15.097,128.79,14.815,75.694,32.188,22.232,1283,132,1283,132,41481,264,4
1,6031,14.872,128.741,14.751,75.564,32.321,22.435,1283,66,1283,66,41481,132,1
1,6032,15.006,129.203,14.858,76.259,32.248,22.235,1283,330,1283,330,41481,264,6
1,6033,14.884,128.703,14.839,75.616,32.081,22.518,1283,165,1283,165,41481,165,3
1,6034,15.02,128.612,14.926,75.996,32.138,22.246,1283,165,1283,165,41481,165,2
1,6035,15.117,128.807,14.706,75.818,32.4,22.278,1283,165,1283,165,41481,165,2
1,6036,22.165,129.291,15.052,76.136,32.477,22.267,1283,165,1283,165,41481,66,2
1,6037,14.894,128.265,14.891,75.627,32.056,22.243,1283,132,1283,132,41481,66,3
1,6038,15.039,131.3,14.684,76.194,32.421,22.38,1283,264,1283,264,41481,99,3
1,6039,14.909,128.63,14.72,75.684,32.228,22.533,1283,165,1283,165,41481,99,1
1,6040,15.115,129.491,14.695,75.943,32.634,22.304,1283,198,1283,198,41481,198,3
1,6041,15.477,128.726,14.725,75.702,32.243,22.228,1283,198,1283,198,41481,264,5
